timestamp,electricity_cost
01/01/2012 00:00,0.3506305
01/01/2012 01:00,0.3505690
01/01/2012 02:00,0.3422460
01/01/2012 03:00,0.3462640
01/01/2012 04:00,0.3408930
01/01/2012 05:00,0.3501180
01/01/2012 06:00,0.3196345
01/01/2012 07:00,0.3460385
01/01/2012 08:00,0.3653495
01/01/2012 09:00,0.4084815
01/01/2012 10:00,0.4170300
01/01/2012 11:00,0.3942955
01/01/2012 12:00,0.3645295
01/01/2012 13:00,0.3531930
01/01/2012 14:00,0.3522910
01/01/2012 15:00,0.3622130
01/01/2012 16:00,0.3813190
01/01/2012 17:00,0.4685465
01/01/2012 18:00,0.4795140
01/01/2012 19:00,0.4436390
01/01/2012 20:00,0.4227495
01/01/2012 21:00,0.3873460
01/01/2012 22:00,0.3754765
01/01/2012 23:00,0.3544845
01/02/2012 00:00,0.3745540
01/02/2012 01:00,0.3557145
01/02/2012 02:00,0.3605935
01/02/2012 03:00,0.3576415
01/02/2012 04:00,0.3602655
01/02/2012 05:00,0.3846195
01/02/2012 06:00,0.4749220
01/02/2012 07:00,0.5126625
01/02/2012 08:00,0.5769505
01/02/2012 09:00,0.7028000
01/02/2012 10:00,0.5228100
01/02/2012 11:00,0.4978000
01/02/2012 12:00,0.4549550
01/02/2012 13:00,0.4498915
01/02/2012 14:00,0.4483130
01/02/2012 15:00,0.4264600
01/02/2012 16:00,0.5985370
01/02/2012 17:00,0.6618000
01/02/2012 18:00,0.6402135
01/02/2012 19:00,0.5750030
01/02/2012 20:00,0.6409720
01/02/2012 21:00,0.5567170
01/02/2012 22:00,0.3911180
01/02/2012 23:00,0.3703105
01/03/2012 00:00,0.3612290
01/03/2012 01:00,0.3558580
01/03/2012 02:00,0.3493185
01/03/2012 03:00,0.3413030
01/03/2012 04:00,0.3414670
01/03/2012 05:00,0.3609625
01/03/2012 06:00,0.4544220
01/03/2012 07:00,0.5078655
01/03/2012 08:00,0.5437200
01/03/2012 09:00,0.5302310
01/03/2012 10:00,0.5143435
01/03/2012 11:00,0.5727890
01/03/2012 12:00,0.4810925
01/03/2012 13:00,0.4286740
01/03/2012 14:00,0.4219295
01/03/2012 15:00,0.4280795
01/03/2012 16:00,0.4992555
01/03/2012 17:00,0.6003000
01/03/2012 18:00,0.6003000
01/03/2012 19:00,0.5719485
01/03/2012 20:00,0.5306000
01/03/2012 21:00,0.4257015
01/03/2012 22:00,0.4582965
01/03/2012 23:00,0.3318935
01/04/2012 00:00,0.3485600
01/04/2012 01:00,0.3302330
01/04/2012 02:00,0.3132180
01/04/2012 03:00,0.3084620
01/04/2012 04:00,0.3141815
01/04/2012 05:00,0.3493800
01/04/2012 06:00,0.4032745
01/04/2012 07:00,0.4490920
01/04/2012 08:00,0.4693255
01/04/2012 09:00,0.4771155
01/04/2012 10:00,0.5037450
01/04/2012 11:00,0.5010800
01/04/2012 12:00,0.4785300
01/04/2012 13:00,0.3909950
01/04/2012 14:00,0.4067800
01/04/2012 15:00,0.3877150
01/04/2012 16:00,0.5238760
01/04/2012 17:00,0.5667825
01/04/2012 18:00,0.5747160
01/04/2012 19:00,0.5247165
01/04/2012 20:00,0.5015720
01/04/2012 21:00,0.4426140
01/04/2012 22:00,0.3795765
01/04/2012 23:00,0.3461820
01/05/2012 00:00,0.3722990
01/05/2012 01:00,0.3617620
01/05/2012 02:00,0.3596710
01/05/2012 03:00,0.3543820
01/05/2012 04:00,0.3679120
01/05/2012 05:00,0.4317695
01/05/2012 06:00,0.5160860
01/05/2012 07:00,0.5842485
01/05/2012 08:00,0.6003000
01/05/2012 09:00,0.6431655
01/05/2012 10:00,0.6265195
01/05/2012 11:00,0.6049740
01/05/2012 12:00,0.5612270
01/05/2012 13:00,0.5308870
01/05/2012 14:00,0.5120475
01/05/2012 15:00,0.5261310
01/05/2012 16:00,0.5915055
01/05/2012 17:00,0.7048500
01/05/2012 18:00,0.6951535
01/05/2012 19:00,0.6455435
01/05/2012 20:00,0.5915055
01/05/2012 21:00,0.5654500
01/05/2012 22:00,0.5326705
01/05/2012 23:00,0.4779355
01/06/2012 00:00,0.4383910
01/06/2012 01:00,0.4156360
01/06/2012 02:00,0.4127865
01/06/2012 03:00,0.4046275
01/06/2012 04:00,0.4070875
01/06/2012 05:00,0.4334505
01/06/2012 06:00,0.4953400
01/06/2012 07:00,0.5286935
01/06/2012 08:00,0.5467540
01/06/2012 09:00,0.6413000
01/06/2012 10:00,0.6026370
01/06/2012 11:00,0.5970200
01/06/2012 12:00,0.5388820
01/06/2012 13:00,0.5096490
01/06/2012 14:00,0.5013055
01/06/2012 15:00,0.5028020
01/06/2012 16:00,0.5442940
01/06/2012 17:00,0.7198150
01/06/2012 18:00,0.7330170
01/06/2012 19:00,0.6577205
01/06/2012 20:00,0.5915055
01/06/2012 21:00,0.5543595
01/06/2012 22:00,0.5726250
01/06/2012 23:00,0.4792885
01/07/2012 00:00,0.4118640
01/07/2012 01:00,0.3972680
01/07/2012 02:00,0.3841275
01/07/2012 03:00,0.3823235
01/07/2012 04:00,0.3842505
01/07/2012 05:00,0.3991130
01/07/2012 06:00,0.4288585
01/07/2012 07:00,0.4365870
01/07/2012 08:00,0.4935565
