timestamp,natural_gas_cost
01/01/2012 00:00,6.884
01/01/2012 01:00,6.884
01/01/2012 02:00,6.884
01/01/2012 03:00,6.884
01/01/2012 04:00,6.884
01/01/2012 05:00,6.884
01/01/2012 06:00,6.884
01/01/2012 07:00,6.884
01/01/2012 08:00,6.884
01/01/2012 09:00,6.884
01/01/2012 10:00,6.884
01/01/2012 11:00,6.884
01/01/2012 12:00,6.884
01/01/2012 13:00,6.884
01/01/2012 14:00,6.884
01/01/2012 15:00,6.884
01/01/2012 16:00,6.884
01/01/2012 17:00,6.884
01/01/2012 18:00,6.884
01/01/2012 19:00,6.884
01/01/2012 20:00,6.884
01/01/2012 21:00,6.884
01/01/2012 22:00,6.884
01/01/2012 23:00,6.884
01/02/2012 00:00,6.884
01/02/2012 01:00,6.884
01/02/2012 02:00,6.884
01/02/2012 03:00,6.884
01/02/2012 04:00,6.884
01/02/2012 05:00,6.884
01/02/2012 06:00,6.884
01/02/2012 07:00,6.884
01/02/2012 08:00,6.884
01/02/2012 09:00,6.884
01/02/2012 10:00,6.884
01/02/2012 11:00,6.884
01/02/2012 12:00,6.884
01/02/2012 13:00,6.884
01/02/2012 14:00,6.884
01/02/2012 15:00,6.884
01/02/2012 16:00,6.884
01/02/2012 17:00,6.884
01/02/2012 18:00,6.884
01/02/2012 19:00,6.884
01/02/2012 20:00,6.884
01/02/2012 21:00,6.884
01/02/2012 22:00,6.884
01/02/2012 23:00,6.884
01/03/2012 00:00,6.884
01/03/2012 01:00,6.884
01/03/2012 02:00,6.884
01/03/2012 03:00,6.884
01/03/2012 04:00,6.884
01/03/2012 05:00,6.884
01/03/2012 06:00,6.884
01/03/2012 07:00,6.884
01/03/2012 08:00,6.884
01/03/2012 09:00,6.884
01/03/2012 10:00,6.884
01/03/2012 11:00,6.884
01/03/2012 12:00,6.884
01/03/2012 13:00,6.884
01/03/2012 14:00,6.884
01/03/2012 15:00,6.884
01/03/2012 16:00,6.884
01/03/2012 17:00,6.884
01/03/2012 18:00,6.884
01/03/2012 19:00,6.884
01/03/2012 20:00,6.884
01/03/2012 21:00,6.884
01/03/2012 22:00,6.884
01/03/2012 23:00,6.884
01/04/2012 00:00,6.884
01/04/2012 01:00,6.884
01/04/2012 02:00,6.884
01/04/2012 03:00,6.884
01/04/2012 04:00,6.884
01/04/2012 05:00,6.884
01/04/2012 06:00,6.884
01/04/2012 07:00,6.884
01/04/2012 08:00,6.884
01/04/2012 09:00,6.884
01/04/2012 10:00,6.884
01/04/2012 11:00,6.884
01/04/2012 12:00,6.884
01/04/2012 13:00,6.884
01/04/2012 14:00,6.884
01/04/2012 15:00,6.884
01/04/2012 16:00,6.884
01/04/2012 17:00,6.884
01/04/2012 18:00,6.884
01/04/2012 19:00,6.884
01/04/2012 20:00,6.884
01/04/2012 21:00,6.884
01/04/2012 22:00,6.884
01/04/2012 23:00,6.884
01/05/2012 00:00,6.884
01/05/2012 01:00,6.884
01/05/2012 02:00,6.884
01/05/2012 03:00,6.884
01/05/2012 04:00,6.884
01/05/2012 05:00,6.884
01/05/2012 06:00,6.884
01/05/2012 07:00,6.884
01/05/2012 08:00,6.884
01/05/2012 09:00,6.884
01/05/2012 10:00,6.884
01/05/2012 11:00,6.884
01/05/2012 12:00,6.884
01/05/2012 13:00,6.884
01/05/2012 14:00,6.884
01/05/2012 15:00,6.884
01/05/2012 16:00,6.884
01/05/2012 17:00,6.884
01/05/2012 18:00,6.884
01/05/2012 19:00,6.884
01/05/2012 20:00,6.884
01/05/2012 21:00,6.884
01/05/2012 22:00,6.884
01/05/2012 23:00,6.884
01/06/2012 00:00,6.884
01/06/2012 01:00,6.884
01/06/2012 02:00,6.884
01/06/2012 03:00,6.884
01/06/2012 04:00,6.884
01/06/2012 05:00,6.884
01/06/2012 06:00,6.884
01/06/2012 07:00,6.884
01/06/2012 08:00,6.884
01/06/2012 09:00,6.884
01/06/2012 10:00,6.884
01/06/2012 11:00,6.884
01/06/2012 12:00,6.884
01/06/2012 13:00,6.884
01/06/2012 14:00,6.884
01/06/2012 15:00,6.884
01/06/2012 16:00,6.884
01/06/2012 17:00,6.884
01/06/2012 18:00,6.884
01/06/2012 19:00,6.884
01/06/2012 20:00,6.884
01/06/2012 21:00,6.884
01/06/2012 22:00,6.884
01/06/2012 23:00,6.884
