timestamp,temperature,college_elec_load,hospital_elec_load,home_elec_load,steam_load,heat_load
2016-10-08 00:00:00,65.0,,,,5030.0,0.5790340000000005
2016-10-08 00:15:00,65.0,864.0,1684.0,236.0,5080.0,0.5735342000000003
2016-10-08 00:30:00,63.0,864.0,1688.0,232.0,6430.0,0.27398419999999973
2016-10-08 00:45:00,63.0,848.0,1680.0,216.0,5470.0,0.2493330000000008
2016-10-08 01:00:00,63.0,896.0,1692.0,208.0,4460.0,0.25800340000000127
2016-10-08 01:15:00,63.0,864.0,1664.0,216.0,5290.0,0.24453000000000039
2016-10-08 01:30:00,61.0,832.0,1664.0,208.0,4910.0,0.25289839999999975
2016-10-08 01:45:00,61.0,832.0,1624.0,208.0,8070.0,0.24668280000000012
2016-10-08 02:00:00,61.0,824.0,1652.0,208.0,7480.0,0.23956800000000042
2016-10-08 02:15:00,61.0,808.0,1656.0,212.0,5310.0,0.24042600000000114
2016-10-08 02:30:00,59.0,864.0,1648.0,204.0,6540.0,0.23073880000000033
2016-10-08 02:45:00,59.0,864.0,1640.0,216.0,5120.0,0.2520385999999998
2016-10-08 03:00:00,59.0,880.0,1652.0,204.0,4570.0,0.24339520000000045
2016-10-08 03:15:00,59.0,864.0,1624.0,216.0,5670.0,0.24648719999999996
2016-10-08 03:30:00,59.0,848.0,1672.0,212.0,4990.0,0.23999820000000066
2016-10-08 03:45:00,59.0,848.0,1680.0,212.0,5140.0,0.2392420000000011
2016-10-08 04:00:00,59.0,840.0,1652.0,216.0,4680.0,0.24580699999999933
2016-10-08 04:15:00,59.0,848.0,1648.0,228.0,5570.0,0.22492080000000017
2016-10-08 04:30:00,60.0,856.0,1624.0,228.0,4930.0,0.23357699999999987
2016-10-08 04:45:00,60.0,840.0,1664.0,232.0,3870.0,0.23580679999999846
2016-10-08 05:00:00,60.0,920.0,1668.0,236.0,4900.0,0.22903199999999965
2016-10-08 05:15:00,60.0,960.0,1240.0,244.0,4410.0,1.4570200000000055
2016-10-08 05:30:00,59.0,252.0,80.0,244.0,6420.0,3.7482500000000014
2016-10-08 05:45:00,59.0,-4.0,68.0,252.0,5310.0,3.96
2016-10-08 06:00:00,59.0,788.0,708.0,292.0,4540.0,1.3925
2016-10-08 06:15:00,59.0,1120.0,812.0,300.0,4770.0,1.668
2016-10-08 06:30:00,58.0,1088.0,760.0,316.0,4390.0,1.845
2016-10-08 06:45:00,58.0,1056.0,752.0,292.0,5310.0,1.6560000000000001
2016-10-08 07:00:00,58.0,1088.0,768.0,332.0,4920.0,1.83
2016-10-08 07:15:00,58.0,1104.0,764.0,284.0,4520.0,1.84
2016-10-08 07:30:00,58.0,1088.0,760.0,288.0,5240.0,1.835
2016-10-08 07:45:00,58.0,1072.0,792.0,288.0,4290.0,1.6515
2016-10-08 08:00:00,58.0,1088.0,792.0,272.0,5080.0,1.6380000000000001
2016-10-08 08:15:00,58.0,1160.0,792.0,328.0,4990.0,1.2705
2016-10-08 08:30:00,60.0,1176.0,800.0,308.0,4310.0,1.6560000000000001
2016-10-08 08:45:00,60.0,1168.0,796.0,320.0,5680.0,1.835
2016-10-08 09:00:00,60.0,1216.0,824.0,328.0,5410.0,1.6425
2016-10-08 09:15:00,60.0,1176.0,816.0,296.0,5410.0,1.835
2016-10-08 09:30:00,61.0,1224.0,824.0,324.0,5810.0,1.865
2016-10-08 09:45:00,61.0,1208.0,808.0,320.0,4570.0,2.0075
2016-10-08 10:00:00,61.0,1248.0,1048.0,308.0,5520.0,0.8310000000000001
2016-10-08 10:15:00,61.0,1192.0,936.0,292.0,4340.0,2.236
2016-10-08 10:30:00,61.0,1224.0,824.0,296.0,5200.0,2.0295
2016-10-08 10:45:00,61.0,1248.0,812.0,304.0,4840.0,2.024
2016-10-08 11:00:00,61.0,1256.0,840.0,292.0,4150.0,1.825
2016-10-08 11:15:00,61.0,1416.0,832.0,320.0,4560.0,1.647
2016-10-08 11:30:00,58.0,1400.0,864.0,312.0,4710.0,1.647
2016-10-08 11:45:00,58.0,1440.0,832.0,320.0,5060.0,1.6695
2016-10-08 12:00:00,58.0,1432.0,848.0,312.0,4190.0,1.6515
2016-10-08 12:15:00,58.0,1464.0,808.0,316.0,5180.0,1.476
2016-10-08 12:30:00,58.0,1424.0,840.0,320.0,5060.0,1.2670000000000001
2016-10-08 12:45:00,58.0,1488.0,840.0,316.0,4940.0,0.9175
2016-10-08 13:00:00,58.0,1472.0,824.0,296.0,5000.0,0.546
2016-10-08 13:15:00,58.0,1504.0,824.0,300.0,5080.0,0.744
2016-10-08 13:30:00,61.0,1504.0,828.0,288.0,5240.0,1.476
2016-10-08 13:45:00,61.0,1480.0,840.0,268.0,4780.0,1.6515
2016-10-08 14:00:00,61.0,1488.0,856.0,264.0,4830.0,2.013
2016-10-08 14:15:00,61.0,1448.0,856.0,300.0,6910.0,2.0405
2016-10-08 14:30:00,61.0,1440.0,840.0,276.0,4880.0,1.83
2016-10-08 14:45:00,61.0,1504.0,840.0,260.0,5090.0,2.035
2016-10-08 15:00:00,61.0,1456.0,840.0,268.0,5190.0,2.0295
2016-10-08 15:15:00,61.0,1504.0,824.0,292.0,4790.0,1.647
2016-10-08 15:30:00,61.0,1480.0,824.0,280.0,4640.0,1.6425
2016-10-08 15:45:00,61.0,1496.0,804.0,300.0,4440.0,1.095
2016-10-08 16:00:00,61.0,1424.0,800.0,288.0,3040.0,0.9225
2016-10-08 16:15:00,61.0,1456.0,760.0,284.0,4650.0,0.368
2016-10-08 16:30:00,59.0,1424.0,744.0,276.0,4420.0,0.925
2016-10-08 16:45:00,59.0,1432.0,744.0,280.0,5600.0,1.6605
2016-10-08 17:00:00,59.0,1424.0,756.0,296.0,5200.0,1.845
2016-10-08 17:15:00,59.0,1416.0,752.0,300.0,5080.0,2.024
2016-10-08 17:30:00,58.0,1424.0,792.0,292.0,5300.0,2.202
2016-10-08 17:45:00,58.0,1456.0,776.0,284.0,4540.0,2.0185
2016-10-08 18:00:00,58.0,1448.0,748.0,308.0,4960.0,1.835
2016-10-08 18:15:00,58.0,1400.0,760.0,308.0,4780.0,1.647
2016-10-08 18:30:00,57.0,1256.0,776.0,260.0,4730.0,1.6560000000000001
2016-10-08 18:45:00,57.0,1256.0,760.0,264.0,4380.0,1.476
2016-10-08 19:00:00,57.0,1264.0,764.0,264.0,4580.0,1.104
2016-10-08 19:15:00,57.0,1280.0,728.0,252.0,4110.0,0.9225
2016-10-08 19:30:00,57.0,1216.0,760.0,248.0,4290.0,0.9175
2016-10-08 19:45:00,57.0,1136.0,776.0,248.0,4840.0,0.738
2016-10-08 20:00:00,57.0,1160.0,732.0,248.0,4530.0,0.732
2016-10-08 20:15:00,57.0,1144.0,744.0,248.0,4870.0,0.74
2016-10-08 20:30:00,56.0,1080.0,752.0,232.0,3900.0,1.6605
2016-10-08 20:45:00,56.0,1096.0,772.0,232.0,4300.0,1.835
2016-10-08 21:00:00,56.0,1048.0,744.0,232.0,4340.0,1.815
2016-10-08 21:15:00,56.0,968.0,744.0,224.0,4240.0,1.835
2016-10-08 21:30:00,54.0,928.0,732.0,224.0,4150.0,1.647
2016-10-08 21:45:00,54.0,944.0,744.0,224.0,4460.0,0.9225
2016-10-08 22:00:00,54.0,896.0,700.0,232.0,4040.0,-2.8000000000000003
2016-10-08 22:15:00,54.0,856.0,744.0,224.0,4930.0,1.295
2016-10-08 22:30:00,54.0,832.0,756.0,220.0,5540.0,1.6560000000000001
2016-10-08 22:45:00,54.0,792.0,736.0,216.0,4010.0,2.0405
2016-10-08 23:00:00,54.0,848.0,712.0,216.0,4970.0,2.0075
2016-10-08 23:15:00,54.0,848.0,684.0,208.0,4590.0,2.202
2016-10-08 23:30:00,54.0,816.0,728.0,208.0,5250.0,1.84
2016-10-08 23:45:00,54.0,792.0,716.0,208.0,7640.0,1.991
2016-10-09 00:00:00,54.0,808.0,680.0,212.0,4780.0,2.0405
2016-10-09 00:15:00,54.0,768.0,680.0,204.0,4840.0,1.84
2016-10-09 00:30:00,52.0,784.0,564.0,196.0,4580.0,2.0185
2016-10-09 00:45:00,52.0,768.0,548.0,204.0,4480.0,2.214
2016-10-09 01:00:00,52.0,744.0,552.0,204.0,4860.0,1.83
2016-10-09 01:15:00,52.0,728.0,556.0,196.0,4140.0,1.6605
2016-10-09 01:30:00,52.0,736.0,536.0,200.0,4420.0,1.84
2016-10-09 01:45:00,52.0,752.0,556.0,200.0,4800.0,1.6380000000000001
2016-10-09 02:00:00,52.0,728.0,524.0,208.0,3770.0,1.46
2016-10-09 02:15:00,52.0,744.0,520.0,208.0,4200.0,1.6695
2016-10-09 02:30:00,50.0,720.0,572.0,204.0,4960.0,1.6560000000000001
2016-10-09 02:45:00,50.0,736.0,504.0,204.0,4020.0,1.274
2016-10-09 03:00:00,50.0,736.0,532.0,212.0,4540.0,1.2985
2016-10-09 03:15:00,50.0,720.0,532.0,196.0,4720.0,0.738
2016-10-09 03:30:00,47.0,752.0,504.0,208.0,4290.0,0.732
2016-10-09 03:45:00,47.0,736.0,492.0,212.0,4810.0,1.122
2016-10-09 04:00:00,47.0,752.0,536.0,208.0,3970.0,1.665
2016-10-09 04:15:00,47.0,736.0,524.0,224.0,4700.0,1.84
2016-10-09 04:30:00,47.0,760.0,524.0,240.0,5710.0,1.835
2016-10-09 04:45:00,47.0,768.0,512.0,232.0,4380.0,1.6425
2016-10-09 05:00:00,47.0,800.0,500.0,228.0,5080.0,1.46
2016-10-09 05:15:00,47.0,856.0,540.0,232.0,5960.0,0.9175
2016-10-09 05:30:00,46.0,856.0,552.0,236.0,4120.0,0.728
2016-10-09 05:45:00,46.0,856.0,532.0,244.0,4290.0,1.092
2016-10-09 06:00:00,46.0,856.0,536.0,272.0,4860.0,1.6515
2016-10-09 06:15:00,46.0,904.0,564.0,272.0,4760.0,1.6695
2016-10-09 06:30:00,45.0,848.0,540.0,288.0,5400.0,1.84
2016-10-09 06:45:00,45.0,848.0,536.0,300.0,5210.0,1.86
2016-10-09 07:00:00,45.0,856.0,548.0,304.0,4990.0,2.0295
2016-10-09 07:15:00,45.0,904.0,540.0,280.0,5180.0,1.665
2016-10-09 07:30:00,45.0,880.0,480.0,296.0,5690.0,1.3035
2016-10-09 07:45:00,45.0,904.0,508.0,288.0,4550.0,1.3035
2016-10-09 08:00:00,45.0,872.0,492.0,300.0,4710.0,1.298
2016-10-09 08:15:00,45.0,856.0,520.0,316.0,5140.0,1.2925
2016-10-09 08:30:00,47.0,976.0,540.0,280.0,5200.0,1.309
2016-10-09 08:45:00,47.0,968.0,528.0,324.0,4850.0,1.32
2016-10-09 09:00:00,47.0,960.0,532.0,304.0,5600.0,1.2925
2016-10-09 09:15:00,47.0,976.0,552.0,316.0,4490.0,1.331
2016-10-09 09:30:00,49.0,960.0,508.0,316.0,4710.0,0.0
