Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
0,1,1.6998118,-17.77777778,0,0,0,0,FALSE,FALSE,0,0
0,2,14.58321296,-17.77777778,0,0,0,0,FALSE,FALSE,0,0
0,3,8.50492042,-17.77777778,0,0,0,0,FALSE,FALSE,0,0
0,4,0,21.72222222,0,0,0,NaN,FALSE,FALSE,0,0
0,5,0,21.32777778,0,0,0,NaN,FALSE,FALSE,0,0
0,6,0,20.92222222,0,0,0,NaN,FALSE,FALSE,0,0
0,7,0,20.61111111,0,0,0,NaN,FALSE,FALSE,0,0
0,8,0,20.9,0,0,0,NaN,FALSE,FALSE,0,0
0,9,0,20.96111111,0,0,0,NaN,FALSE,FALSE,0,0
0,10,0,20.83888889,0,0,0,NaN,FALSE,FALSE,0,0
0,11,0,20.97222222,0,0,0,NaN,FALSE,FALSE,0,0
0,12,0,21.06666667,0,0,0,NaN,FALSE,FALSE,0,0
0,13,0,21.52222222,0,0,0,NaN,FALSE,FALSE,0,0
53,14,65.19657466,22.88888889,0,0,0,0.812926143,FALSE,FALSE,0,1
0,15,384.4446764,23.27777778,0,0,0,0,FALSE,FALSE,0,1
0,16,380.4413265,23.27777778,0,0,0,0,FALSE,FALSE,0,1
0,17,378.9583873,23.66666667,0,0,0,0,FALSE,FALSE,0,1
0,18,376.8277611,23.5,0,0,0,0,FALSE,FALSE,0,1
0,19,375.8694189,23.27777778,0,0,0,0,FALSE,FALSE,0,1
0,20,375.0048595,23.66666667,0,0,0,0,FALSE,FALSE,0,1
0,21,374.1315079,23.5,0,0,0,0,FALSE,FALSE,0,1
0,22,374.8260862,21.95555556,0,0,0,0,FALSE,FALSE,0,1
0,23,375.0634737,21.33333333,0,0,0,0,FALSE,FALSE,0,1
0,24,374.7440263,21.05555556,0,0,0,0,FALSE,FALSE,0,1
0,25,373.4105532,20.96111111,0,0,0,0,FALSE,FALSE,0,1
0,26,370.148673,20.85555556,0,0,0,0,FALSE,FALSE,0,1
0,27,367.642916,20.93333333,0,0,0,0,FALSE,FALSE,0,1
0,28,367.0391897,20.63333333,0,0,0,0,FALSE,FALSE,0,1
0,29,367.4143206,20.5,0,0,0,0,FALSE,FALSE,0,1
0,30,366.5702761,20,0,0,0,0,FALSE,FALSE,0,1
0,31,366.2918586,20,0,0,0,0,FALSE,FALSE,0,1
0,32,367.4553505,20.62222222,0,0,0,0,FALSE,FALSE,0,1
0,33,367.3117457,20.61111111,0,0,0,0,FALSE,FALSE,0,1
0,34,368.955874,20.61111111,0,0,0,0,FALSE,FALSE,0,1
0,35,372.2763685,20.92777778,0,0,0,0,FALSE,FALSE,0,1
0,36,375.3565447,21.5,0,0,0,0,FALSE,FALSE,0,1
0,37,375.5323873,22.01111111,0,0,0,0,FALSE,FALSE,0,1
0,38,374.9374531,22.02777778,0,0,0,0,FALSE,FALSE,0,1
