timestamp,solar_kW
1/1/12 00:00,0
1/1/12 01:00,0
1/1/12 02:00,0
1/1/12 03:00,0
1/1/12 04:00,0
1/1/12 05:00,0
1/1/12 06:00,0
1/1/12 07:00,15.53830298
1/1/12 08:00,20.39625595
1/1/12 09:00,25.70356733
1/1/12 10:00,27.09445454
1/1/12 11:00,46.19344328
1/1/12 12:00,53.18193273
1/1/12 13:00,51.90255257
1/1/12 14:00,32.86059671
1/1/12 15:00,19.02262655
1/1/12 16:00,22.91049545
1/1/12 17:00,0
1/1/12 18:00,0
1/1/12 19:00,0
1/1/12 20:00,0
1/1/12 21:00,0
1/1/12 22:00,0
1/1/12 23:00,0
1/2/12 00:00,0
1/2/12 01:00,0
1/2/12 02:00,0
1/2/12 03:00,0
1/2/12 04:00,0
1/2/12 05:00,0
1/2/12 06:00,0
1/2/12 07:00,12.29900746
1/2/12 08:00,18.79407722
1/2/12 09:00,41.46439137
1/2/12 10:00,42.60803743
1/2/12 11:00,54.42555311
1/2/12 12:00,57.07137493
1/2/12 13:00,53.050403
1/2/12 14:00,42.16911833
1/2/12 15:00,23.23966157
1/2/12 16:00,-216.6784184
1/2/12 17:00,0
1/2/12 18:00,0
1/2/12 19:00,0
1/2/12 20:00,0
1/2/12 21:00,0
1/2/12 22:00,0
1/2/12 23:00,0
1/3/12 00:00,0
1/3/12 01:00,0
1/3/12 02:00,0
1/3/12 03:00,0
1/3/12 04:00,0
1/3/12 05:00,0
1/3/12 06:00,0
1/3/12 07:00,26.52692519
1/3/12 08:00,33.18996784
1/3/12 09:00,56.27577927
1/3/12 10:00,68.13325056
1/3/12 11:00,67.78033592
1/3/12 12:00,66.83843398
1/3/12 13:00,65.71932864
1/3/12 14:00,50.77843933
1/3/12 15:00,32.56148638
1/3/12 16:00,-927731.276
1/3/12 17:00,0
1/3/12 18:00,0
1/3/12 19:00,0
1/3/12 20:00,0
1/3/12 21:00,0
1/3/12 22:00,0
1/3/12 23:00,0
1/4/12 00:00,0
1/4/12 01:00,0
1/4/12 02:00,0
1/4/12 03:00,0
1/4/12 04:00,0
1/4/12 05:00,0
1/4/12 06:00,0
1/4/12 07:00,25.5005728
1/4/12 08:00,31.31077752
1/4/12 09:00,43.7023408
1/4/12 10:00,58.13054942
1/4/12 11:00,59.63060021
1/4/12 12:00,60.12131715
1/4/12 13:00,50.05178649
1/4/12 14:00,44.60416678
1/4/12 15:00,25.90426898
1/4/12 16:00,-5781.3524
1/4/12 17:00,0
1/4/12 18:00,0
1/4/12 19:00,0
1/4/12 20:00,0
1/4/12 21:00,0
1/4/12 22:00,0
1/4/12 23:00,0
1/5/12 00:00,0
1/5/12 01:00,0
1/5/12 02:00,0
1/5/12 03:00,0
1/5/12 04:00,0
1/5/12 05:00,0
1/5/12 06:00,0
1/5/12 07:00,28.50383591
1/5/12 08:00,21.52708781
1/5/12 09:00,20.78993315
1/5/12 10:00,22.15396498
1/5/12 11:00,23.18724882
1/5/12 12:00,23.09927586
1/5/12 13:00,25.16292202
1/5/12 14:00,31.24494358
1/5/12 15:00,23.18936394
1/5/12 16:00,-53.81064648
1/5/12 17:00,0
1/5/12 18:00,0
1/5/12 19:00,0
1/5/12 20:00,0
1/5/12 21:00,0
1/5/12 22:00,0
1/5/12 23:00,0
1/6/12 00:00,0
1/6/12 01:00,0
1/6/12 02:00,0
1/6/12 03:00,0
1/6/12 04:00,0
1/6/12 05:00,0
