Date/Time,devices/battery/soc
1/1/12 00:00,0.3993279959
1/1/12 01:00,0.5768282857
1/1/12 02:00,0.5996562262
1/1/12 03:00,0.4067716608
1/1/12 04:00,0.3952565434
1/1/12 05:00,0.453471971
1/1/12 06:00,0.4369136084
1/1/12 07:00,0.4644187964
1/1/12 08:00,0.7279078618
1/1/12 09:00,0.6189561807
1/1/12 10:00,0.5481054019
1/1/12 11:00,0.4513950508
1/1/12 12:00,0.7579146729
1/1/12 13:00,0.6229848394
1/1/12 14:00,0.6129600062
1/1/12 15:00,0.6381820035
1/1/12 16:00,0.4534266577
1/1/12 17:00,0.4134540682
1/1/12 18:00,0.5498224619
1/1/12 19:00,0.6390929513
1/1/12 20:00,0.6909112308
1/1/12 21:00,0.4378734312
1/1/12 22:00,0.4896787709
1/1/12 23:00,0.7474795503
1/2/12 00:00,0.7040571187
1/2/12 01:00,0.592567902
1/2/12 02:00,0.4976149158
1/2/12 03:00,0.5764773663
1/2/12 04:00,0.3295546824
1/2/12 05:00,0.6735587698
1/2/12 06:00,0.7236903355
1/2/12 07:00,0.3037916683
1/2/12 08:00,0.7617011861
1/2/12 09:00,0.7133514521
1/2/12 10:00,0.7836870529
1/2/12 11:00,0.4744140007
1/2/12 12:00,0.6239030873
1/2/12 13:00,0.5989329903
1/2/12 14:00,0.7562993817
1/2/12 15:00,0.3629453256
1/2/12 16:00,0.5871823713
1/2/12 17:00,0.7228475733
1/2/12 18:00,0.7386082813
1/2/12 19:00,0.6748497372
1/2/12 20:00,0.4139780064
1/2/12 21:00,0.6081658081
1/2/12 22:00,0.6620262843
1/2/12 23:00,0.5842259878
1/3/12 00:00,0.6904222811
1/3/12 01:00,0.4213538308
1/3/12 02:00,0.3644047341
1/3/12 03:00,0.6400263737
1/3/12 04:00,0.6653936107
1/3/12 05:00,0.6914986926
1/3/12 06:00,0.5369921866
1/3/12 07:00,0.5346495962
1/3/12 08:00,0.5207659052
1/3/12 09:00,0.67688246
1/3/12 10:00,0.7997020165
1/3/12 11:00,0.4931617051
1/3/12 12:00,0.3288848902
1/3/12 13:00,0.7886038691
1/3/12 14:00,0.4085900498
1/3/12 15:00,0.3949516853
1/3/12 16:00,0.6172257204
1/3/12 17:00,0.7660524172
1/3/12 18:00,0.3142055977
1/3/12 19:00,0.5469841426
1/3/12 20:00,0.6448243475
1/3/12 21:00,0.5603405597
1/3/12 22:00,0.4335428912
1/3/12 23:00,0.3984742773
1/4/12 00:00,0.5941413127
1/4/12 01:00,0.5893997085
1/4/12 02:00,0.5407936002
1/4/12 03:00,0.3287855657
1/4/12 04:00,0.5033181105
1/4/12 05:00,0.4750700177
1/4/12 06:00,0.4926924795
1/4/12 07:00,0.3398456731
1/4/12 08:00,0.3618665321
1/4/12 09:00,0.5636584371
1/4/12 10:00,0.5994521997
1/4/12 11:00,0.457337344
1/4/12 12:00,0.6398728698
1/4/12 13:00,0.3681076745
1/4/12 14:00,0.3244713185
1/4/12 15:00,0.3702456202
1/4/12 16:00,0.4620699985
1/4/12 17:00,0.6273172211
1/4/12 18:00,0.6609304659
1/4/12 19:00,0.3223951401
1/4/12 20:00,0.4099627266
1/4/12 21:00,0.7870711094
1/4/12 22:00,0.6338583567
1/4/12 23:00,0.6812760914
1/5/12 00:00,0.6800030442
1/5/12 01:00,0.7723143285
1/5/12 02:00,0.3484304817
1/5/12 03:00,0.4979832354
1/5/12 04:00,0.5867226086
1/5/12 05:00,0.4116639191
1/5/12 06:00,0.4011272381
1/5/12 07:00,0.3410816622
1/5/12 08:00,0.6158133442
1/5/12 09:00,0.6783623996
1/5/12 10:00,0.538423956
1/5/12 11:00,0.6992466325
1/5/12 12:00,0.7193573526
1/5/12 13:00,0.3149629147
1/5/12 14:00,0.6887115109
1/5/12 15:00,0.3988563344
1/5/12 16:00,0.5271294097
1/5/12 17:00,0.6557860074
1/5/12 18:00,0.6909337467
1/5/12 19:00,0.3283269181
1/5/12 20:00,0.5857775873
1/5/12 21:00,0.5139167928
1/5/12 22:00,0.4466296747
1/5/12 23:00,0.3658715278
1/6/12 00:00,0.3072447512
1/6/12 01:00,0.4762116706
1/6/12 02:00,0.5981526325
1/6/12 03:00,0.5394705273
1/6/12 04:00,0.5978809996
1/6/12 05:00,0.6346350449
1/6/12 06:00,0.6567365325
1/6/12 07:00,0.5529932323
1/6/12 08:00,0.4075408721
1/6/12 09:00,0.6856983357
1/6/12 10:00,0.7694040249
1/6/12 11:00,0.7633799578
1/6/12 12:00,0.5222936806
1/6/12 13:00,0.7727792596
1/6/12 14:00,0.4921480857
1/6/12 15:00,0.3952650529
1/6/12 16:00,0.5844418957
1/6/12 17:00,0.5997049378
1/6/12 18:00,0.599339358
1/6/12 19:00,0.4555810657
1/6/12 20:00,0.4915801695
1/6/12 21:00,0.5252290033
1/6/12 22:00,0.6056232414
1/6/12 23:00,0.4172317936
1/7/12 00:00,0.4020347033
1/7/12 01:00,0.4237504008
1/7/12 02:00,0.4349067287
1/7/12 03:00,0.6274511671
1/7/12 04:00,0.5173808556
1/7/12 05:00,0.6307028393
1/7/12 06:00,0.7232961097
1/7/12 07:00,0.3438006695
1/7/12 08:00,0.3770689032
1/7/12 09:00,0.3866912384
1/7/12 10:00,0.4909146897
1/7/12 11:00,0.7330285064
1/7/12 12:00,0.3500683131
1/7/12 13:00,0.3851548533
1/7/12 14:00,0.7412946776
1/7/12 15:00,0.7776891046
1/7/12 16:00,0.3665887116
1/7/12 17:00,0.4716976766
1/7/12 18:00,0.7469895018
1/7/12 19:00,0.5086725152
1/7/12 20:00,0.5864697811
1/7/12 21:00,0.468564156
1/7/12 22:00,0.7952996638
1/7/12 23:00,0.7075956792
1/8/12 00:00,0.5163602678
1/8/12 01:00,0.5088048441
1/8/12 02:00,0.7475032085
1/8/12 03:00,0.6941300769
1/8/12 04:00,0.5110334811
1/8/12 05:00,0.5996515983
1/8/12 06:00,0.3814901897
1/8/12 07:00,0.5796317845
1/8/12 08:00,0.7329984127
1/8/12 09:00,0.3227445924
1/8/12 10:00,0.6120617804
1/8/12 11:00,0.6339056166
1/8/12 12:00,0.3628461387
1/8/12 13:00,0.7834944696
1/8/12 14:00,0.7856627166
1/8/12 15:00,0.7566008477
1/8/12 16:00,0.4233880763
1/8/12 17:00,0.4003270984
1/8/12 18:00,0.6129791179
1/8/12 19:00,0.509021648
1/8/12 20:00,0.7759880579
1/8/12 21:00,0.7139676554
1/8/12 22:00,0.3079794397
1/8/12 23:00,0.6945366955
1/9/12 00:00,0.5363505737
1/9/12 01:00,0.3273607689
1/9/12 02:00,0.6720704511
1/9/12 03:00,0.4561605802
1/9/12 04:00,0.4944576811
1/9/12 05:00,0.5030303053
1/9/12 06:00,0.7421892712
1/9/12 07:00,0.3291545865
1/9/12 08:00,0.6042098979
1/9/12 09:00,0.6247311699
1/9/12 10:00,0.4936093307
1/9/12 11:00,0.4919842856
1/9/12 12:00,0.5719562422
1/9/12 13:00,0.7683174462
1/9/12 14:00,0.7801306316
1/9/12 15:00,0.4760286352
1/9/12 16:00,0.7875447679
1/9/12 17:00,0.3830909851
1/9/12 18:00,0.4995706659
1/9/12 19:00,0.3824944014
1/9/12 20:00,0.5805784799
1/9/12 21:00,0.6731167717
1/9/12 22:00,0.5243743797
1/9/12 23:00,0.7349520863
1/10/12 00:00,0.3029705352
1/10/12 01:00,0.4532235607
1/10/12 02:00,0.5087426335
1/10/12 03:00,0.3358131243
1/10/12 04:00,0.4237465732
1/10/12 05:00,0.563396759
1/10/12 06:00,0.4713678347
1/10/12 07:00,0.3094086951
1/10/12 08:00,0.7516367341
1/10/12 09:00,0.5699569394
1/10/12 10:00,0.591994797
1/10/12 11:00,0.7189139629
1/10/12 12:00,0.4617297352
1/10/12 13:00,0.6379994682
1/10/12 14:00,0.6879210519
1/10/12 15:00,0.3168227247
1/10/12 16:00,0.5369005817
1/10/12 17:00,0.3463309993
1/10/12 18:00,0.7174236674
1/10/12 19:00,0.6237542186
1/10/12 20:00,0.6516173454
1/10/12 21:00,0.5081030795
1/10/12 22:00,0.5585697818
1/10/12 23:00,0.3228695741
1/11/12 00:00,0.5254210248
1/11/12 01:00,0.7205952279
1/11/12 02:00,0.332288865
1/11/12 03:00,0.590892733
1/11/12 04:00,0.4096284028
1/11/12 05:00,0.5220267494
1/11/12 06:00,0.5123591699
1/11/12 07:00,0.7469228351
1/11/12 08:00,0.4205089905
1/11/12 09:00,0.5499954697
1/11/12 10:00,0.4760304539
1/11/12 11:00,0.7543777239
1/11/12 12:00,0.4882942837
1/11/12 13:00,0.7348947371
1/11/12 14:00,0.6539331417
1/11/12 15:00,0.4715664933
1/11/12 16:00,0.5269688677
1/11/12 17:00,0.6137932925
1/11/12 18:00,0.7827614516
1/11/12 19:00,0.7362932171
1/11/12 20:00,0.6055863437
1/11/12 21:00,0.639451627
1/11/12 22:00,0.7208041554
1/11/12 23:00,0.611058941
1/12/12 00:00,0.4318078263
1/12/12 01:00,0.446770845
1/12/12 02:00,0.6372252107
1/12/12 03:00,0.7124008067
1/12/12 04:00,0.5586094554
1/12/12 05:00,0.4385237908
1/12/12 06:00,0.5755113299
1/12/12 07:00,0.5495030139
1/12/12 08:00,0.4279868139
1/12/12 09:00,0.3234570493
1/12/12 10:00,0.73599478
1/12/12 11:00,0.3430963432
1/12/12 12:00,0.6379330137
1/12/12 13:00,0.3639582677
1/12/12 14:00,0.7992068994
1/12/12 15:00,0.3761948297
1/12/12 16:00,0.3938157799
1/12/12 17:00,0.5984693867
1/12/12 18:00,0.3549101989
1/12/12 19:00,0.7833688656
1/12/12 20:00,0.5545117077
1/12/12 21:00,0.5187803196
1/12/12 22:00,0.5824057693
1/12/12 23:00,0.6916331628
1/13/12 00:00,0.4209475842
1/13/12 01:00,0.7848625788
1/13/12 02:00,0.6565926457
1/13/12 03:00,0.6051834063
1/13/12 04:00,0.7537734604
1/13/12 05:00,0.4329413512
1/13/12 06:00,0.7436644155
1/13/12 07:00,0.474515822
1/13/12 08:00,0.5753680862
1/13/12 09:00,0.7248869519
1/13/12 10:00,0.4263181883
1/13/12 11:00,0.6272807226
1/13/12 12:00,0.7913956265
1/13/12 13:00,0.7368178843
1/13/12 14:00,0.74824974
1/13/12 15:00,0.3524016318
1/13/12 16:00,0.5502131336
1/13/12 17:00,0.6208006244
1/13/12 18:00,0.658150751
1/13/12 19:00,0.5821397067
1/13/12 20:00,0.5212443855
1/13/12 21:00,0.4296954282
1/13/12 22:00,0.3972189703
1/13/12 23:00,0.7630867913
1/14/12 00:00,0.7922924428
1/14/12 01:00,0.4926607916
1/14/12 02:00,0.4929397226
1/14/12 03:00,0.7924495317
1/14/12 04:00,0.7264464522
1/14/12 05:00,0.6382640866
1/14/12 06:00,0.5870432906
1/14/12 07:00,0.4584854711
1/14/12 08:00,0.5694846827
1/14/12 09:00,0.6753856101
1/14/12 10:00,0.3200156844
1/14/12 11:00,0.5836874163
1/14/12 12:00,0.7386576725
1/14/12 13:00,0.3181004855
1/14/12 14:00,0.450160917
1/14/12 15:00,0.3684740441
1/14/12 16:00,0.4046659347
1/14/12 17:00,0.3400551451
1/14/12 18:00,0.4298330797
1/14/12 19:00,0.6130518094
1/14/12 20:00,0.7920635587
1/14/12 21:00,0.549561288
1/14/12 22:00,0.7925836741
1/14/12 23:00,0.3126310469
1/15/12 00:00,0.4277040367
1/15/12 01:00,0.7954553684
1/15/12 02:00,0.6924972865
1/15/12 03:00,0.5786070184
1/15/12 04:00,0.6437829696
