timestamp,electricity_cost
01/01/2012 00:00,0.055
01/01/2012 01:00,0.055
01/01/2012 02:00,0.055
01/01/2012 03:00,0.055
01/01/2012 04:00,0.055
01/01/2012 05:00,0.055
01/01/2012 06:00,0.055
01/01/2012 07:00,0.076
01/01/2012 08:00,0.076
01/01/2012 09:00,0.076
01/01/2012 10:00,0.076
01/01/2012 11:00,0.076
01/01/2012 12:00,0.076
01/01/2012 13:00,0.076
01/01/2012 14:00,0.076
01/01/2012 15:00,0.076
01/01/2012 16:00,0.076
01/01/2012 17:00,0.076
01/01/2012 18:00,0.076
01/01/2012 19:00,0.076
01/01/2012 20:00,0.055
01/01/2012 21:00,0.055
01/01/2012 22:00,0.055
01/01/2012 23:00,0.055
01/02/2012 00:00,0.055
01/02/2012 01:00,0.055
01/02/2012 02:00,0.055
01/02/2012 03:00,0.055
01/02/2012 04:00,0.055
01/02/2012 05:00,0.055
01/02/2012 06:00,0.055
01/02/2012 07:00,0.076
01/02/2012 08:00,0.076
01/02/2012 09:00,0.076
01/02/2012 10:00,0.076
01/02/2012 11:00,0.076
01/02/2012 12:00,0.076
01/02/2012 13:00,0.076
01/02/2012 14:00,0.076
01/02/2012 15:00,0.076
01/02/2012 16:00,0.076
01/02/2012 17:00,0.076
01/02/2012 18:00,0.076
01/02/2012 19:00,0.076
01/02/2012 20:00,0.055
01/02/2012 21:00,0.055
01/02/2012 22:00,0.055
01/02/2012 23:00,0.055
01/03/2012 00:00,0.055
01/03/2012 01:00,0.055
01/03/2012 02:00,0.055
01/03/2012 03:00,0.055
01/03/2012 04:00,0.055
01/03/2012 05:00,0.055
01/03/2012 06:00,0.055
01/03/2012 07:00,0.076
01/03/2012 08:00,0.076
01/03/2012 09:00,0.076
01/03/2012 10:00,0.076
01/03/2012 11:00,0.076
01/03/2012 12:00,0.076
01/03/2012 13:00,0.076
01/03/2012 14:00,0.076
01/03/2012 15:00,0.076
01/03/2012 16:00,0.076
01/03/2012 17:00,0.076
01/03/2012 18:00,0.076
01/03/2012 19:00,0.076
01/03/2012 20:00,0.055
01/03/2012 21:00,0.055
01/03/2012 22:00,0.055
01/03/2012 23:00,0.055
01/04/2012 00:00,0.055
01/04/2012 01:00,0.055
01/04/2012 02:00,0.055
01/04/2012 03:00,0.055
01/04/2012 04:00,0.055
01/04/2012 05:00,0.055
01/04/2012 06:00,0.055
01/04/2012 07:00,0.076
01/04/2012 08:00,0.076
01/04/2012 09:00,0.076
01/04/2012 10:00,0.076
01/04/2012 11:00,0.076
01/04/2012 12:00,0.076
01/04/2012 13:00,0.076
01/04/2012 14:00,0.076
01/04/2012 15:00,0.076
01/04/2012 16:00,0.076
01/04/2012 17:00,0.076
01/04/2012 18:00,0.076
01/04/2012 19:00,0.076
01/04/2012 20:00,0.055
01/04/2012 21:00,0.055
01/04/2012 22:00,0.055
01/04/2012 23:00,0.055
01/05/2012 00:00,0.055
01/05/2012 01:00,0.055
01/05/2012 02:00,0.055
01/05/2012 03:00,0.055
01/05/2012 04:00,0.055
01/05/2012 05:00,0.055
01/05/2012 06:00,0.055
01/05/2012 07:00,0.076
01/05/2012 08:00,0.076
01/05/2012 09:00,0.076
01/05/2012 10:00,0.076
01/05/2012 11:00,0.076
01/05/2012 12:00,0.076
01/05/2012 13:00,0.076
01/05/2012 14:00,0.076
01/05/2012 15:00,0.076
01/05/2012 16:00,0.076
01/05/2012 17:00,0.076
01/05/2012 18:00,0.076
01/05/2012 19:00,0.076
01/05/2012 20:00,0.055
01/05/2012 21:00,0.055
01/05/2012 22:00,0.055
01/05/2012 23:00,0.055
01/06/2012 00:00,0.055
01/06/2012 01:00,0.055
01/06/2012 02:00,0.055
01/06/2012 03:00,0.055
01/06/2012 04:00,0.055
01/06/2012 05:00,0.055
01/06/2012 06:00,0.055
01/06/2012 07:00,0.076
01/06/2012 08:00,0.076
01/06/2012 09:00,0.076
01/06/2012 10:00,0.076
01/06/2012 11:00,0.076
01/06/2012 12:00,0.076
01/06/2012 13:00,0.076
01/06/2012 14:00,0.076
01/06/2012 15:00,0.076
01/06/2012 16:00,0.076
01/06/2012 17:00,0.076
01/06/2012 18:00,0.076
01/06/2012 19:00,0.076
01/06/2012 20:00,0.055
01/06/2012 21:00,0.055
01/06/2012 22:00,0.055
01/06/2012 23:00,0.055
01/07/2012 00:00,0.055
01/07/2012 01:00,0.055
01/07/2012 02:00,0.055
01/07/2012 03:00,0.055
01/07/2012 04:00,0.055
01/07/2012 05:00,0.055
01/07/2012 06:00,0.055
01/07/2012 07:00,0.076
01/07/2012 08:00,0.076
01/07/2012 09:00,0.076
01/07/2012 10:00,0.076
01/07/2012 11:00,0.076
01/07/2012 12:00,0.076
01/07/2012 13:00,0.076
01/07/2012 14:00,0.076
01/07/2012 15:00,0.076
01/07/2012 16:00,0.076
01/07/2012 17:00,0.076
01/07/2012 18:00,0.076
01/07/2012 19:00,0.076
01/07/2012 20:00,0.055
01/07/2012 21:00,0.055
01/07/2012 22:00,0.055
01/07/2012 23:00,0.055
01/08/2012 00:00,0.055
01/08/2012 01:00,0.055
01/08/2012 02:00,0.055
01/08/2012 03:00,0.055
01/08/2012 04:00,0.055
01/08/2012 05:00,0.055
01/08/2012 06:00,0.055
01/08/2012 07:00,0.076
01/08/2012 08:00,0.076
01/08/2012 09:00,0.076
01/08/2012 10:00,0.076
01/08/2012 11:00,0.076
01/08/2012 12:00,0.076
01/08/2012 13:00,0.076
01/08/2012 14:00,0.076
01/08/2012 15:00,0.076
01/08/2012 16:00,0.076
01/08/2012 17:00,0.076
01/08/2012 18:00,0.076
01/08/2012 19:00,0.076
01/08/2012 20:00,0.055
01/08/2012 21:00,0.055
01/08/2012 22:00,0.055
01/08/2012 23:00,0.055
01/09/2012 00:00,0.055
01/09/2012 01:00,0.055
01/09/2012 02:00,0.055
01/09/2012 03:00,0.055
01/09/2012 04:00,0.055
01/09/2012 05:00,0.055
01/09/2012 06:00,0.055
01/09/2012 07:00,0.076
01/09/2012 08:00,0.076
01/09/2012 09:00,0.076
01/09/2012 10:00,0.076
01/09/2012 11:00,0.076
01/09/2012 12:00,0.076
01/09/2012 13:00,0.076
01/09/2012 14:00,0.076
01/09/2012 15:00,0.076
01/09/2012 16:00,0.076
01/09/2012 17:00,0.076
01/09/2012 18:00,0.076
01/09/2012 19:00,0.076
01/09/2012 20:00,0.055
01/09/2012 21:00,0.055
01/09/2012 22:00,0.055
01/09/2012 23:00,0.055
01/10/2012 00:00,0.055
01/10/2012 01:00,0.055
01/10/2012 02:00,0.055
01/10/2012 03:00,0.055
01/10/2012 04:00,0.055
01/10/2012 05:00,0.055
01/10/2012 06:00,0.055
01/10/2012 07:00,0.076
01/10/2012 08:00,0.076
01/10/2012 09:00,0.076
01/10/2012 10:00,0.076
01/10/2012 11:00,0.076
01/10/2012 12:00,0.076
01/10/2012 13:00,0.076
01/10/2012 14:00,0.076
01/10/2012 15:00,0.076
01/10/2012 16:00,0.076
01/10/2012 17:00,0.076
01/10/2012 18:00,0.076
01/10/2012 19:00,0.076
01/10/2012 20:00,0.055
01/10/2012 21:00,0.055
01/10/2012 22:00,0.055
01/10/2012 23:00,0.055
01/11/2012 00:00,0.055
01/11/2012 01:00,0.055
01/11/2012 02:00,0.055
01/11/2012 03:00,0.055
01/11/2012 04:00,0.055
01/11/2012 05:00,0.055
01/11/2012 06:00,0.055
01/11/2012 07:00,0.076
01/11/2012 08:00,0.076
01/11/2012 09:00,0.076
01/11/2012 10:00,0.076
01/11/2012 11:00,0.076
01/11/2012 12:00,0.076
01/11/2012 13:00,0.076
01/11/2012 14:00,0.076
01/11/2012 15:00,0.076
01/11/2012 16:00,0.076
01/11/2012 17:00,0.076
01/11/2012 18:00,0.076
01/11/2012 19:00,0.076
01/11/2012 20:00,0.055
01/11/2012 21:00,0.055
01/11/2012 22:00,0.055
01/11/2012 23:00,0.055
01/12/2012 00:00,0.055
01/12/2012 01:00,0.055
01/12/2012 02:00,0.055
01/12/2012 03:00,0.055
01/12/2012 04:00,0.055
01/12/2012 05:00,0.055
01/12/2012 06:00,0.055
01/12/2012 07:00,0.076
01/12/2012 08:00,0.076
01/12/2012 09:00,0.076
01/12/2012 10:00,0.076
01/12/2012 11:00,0.076
01/12/2012 12:00,0.076
01/12/2012 13:00,0.076
01/12/2012 14:00,0.076
01/12/2012 15:00,0.076
01/12/2012 16:00,0.076
01/12/2012 17:00,0.076
01/12/2012 18:00,0.076
01/12/2012 19:00,0.076
01/12/2012 20:00,0.055
01/12/2012 21:00,0.055
01/12/2012 22:00,0.055
01/12/2012 23:00,0.055
01/13/2012 00:00,0.055
01/13/2012 01:00,0.055
01/13/2012 02:00,0.055
01/13/2012 03:00,0.055
01/13/2012 04:00,0.055
01/13/2012 05:00,0.055
01/13/2012 06:00,0.055
01/13/2012 07:00,0.076
01/13/2012 08:00,0.076
01/13/2012 09:00,0.076
01/13/2012 10:00,0.076
01/13/2012 11:00,0.076
01/13/2012 12:00,0.076
01/13/2012 13:00,0.076
01/13/2012 14:00,0.076
01/13/2012 15:00,0.076
01/13/2012 16:00,0.076
01/13/2012 17:00,0.076
01/13/2012 18:00,0.076
01/13/2012 19:00,0.076
01/13/2012 20:00,0.055
01/13/2012 21:00,0.055
01/13/2012 22:00,0.055
01/13/2012 23:00,0.055
01/14/2012 00:00,0.055
01/14/2012 01:00,0.055
01/14/2012 02:00,0.055
01/14/2012 03:00,0.055
01/14/2012 04:00,0.055
01/14/2012 05:00,0.055
01/14/2012 06:00,0.055
01/14/2012 07:00,0.076
01/14/2012 08:00,0.076
01/14/2012 09:00,0.076
01/14/2012 10:00,0.076
01/14/2012 11:00,0.076
01/14/2012 12:00,0.076
01/14/2012 13:00,0.076
01/14/2012 14:00,0.076
01/14/2012 15:00,0.076
01/14/2012 16:00,0.076
01/14/2012 17:00,0.076
01/14/2012 18:00,0.076
01/14/2012 19:00,0.076
01/14/2012 20:00,0.055
01/14/2012 21:00,0.055
01/14/2012 22:00,0.055
01/14/2012 23:00,0.055
01/15/2012 00:00,0.055
01/15/2012 01:00,0.055
01/15/2012 02:00,0.055
01/15/2012 03:00,0.055
01/15/2012 04:00,0.055
01/15/2012 05:00,0.055
01/15/2012 06:00,0.055
01/15/2012 07:00,0.076
01/15/2012 08:00,0.076
01/15/2012 09:00,0.076
01/15/2012 10:00,0.076
01/15/2012 11:00,0.076
01/15/2012 12:00,0.076
01/15/2012 13:00,0.076
01/15/2012 14:00,0.076
01/15/2012 15:00,0.076
01/15/2012 16:00,0.076
01/15/2012 17:00,0.076
01/15/2012 18:00,0.076
01/15/2012 19:00,0.076
01/15/2012 20:00,0.055
01/15/2012 21:00,0.055
01/15/2012 22:00,0.055
01/15/2012 23:00,0.055
01/16/2012 00:00,0.055
01/16/2012 01:00,0.055
01/16/2012 02:00,0.055
01/16/2012 03:00,0.055
01/16/2012 04:00,0.055
01/16/2012 05:00,0.055
01/16/2012 06:00,0.055
01/16/2012 07:00,0.076
01/16/2012 08:00,0.076
01/16/2012 09:00,0.076
01/16/2012 10:00,0.076
01/16/2012 11:00,0.076
01/16/2012 12:00,0.076
01/16/2012 13:00,0.076
01/16/2012 14:00,0.076
01/16/2012 15:00,0.076
01/16/2012 16:00,0.076
01/16/2012 17:00,0.076
